Station;Fuseau;Chronique;Unite
PORT-GALLAND;UTC+00;DEB;m3/s
DateHeure;Valeur;Qualite;Min;Max
01/01/2016 00:00:00;55.000;v;;
01/01/2016 01:00:00;55.000;v;;
01/01/2016 02:00:00;55.000;v;;
01/01/2016 03:00:00;54.000;v;;
01/01/2016 04:00:00;54.000;v;;
01/01/2016 05:00:00;54.000;v;;
01/01/2016 06:00:00;54.000;v;;
01/01/2016 07:00:00;54.000;v;;
01/01/2016 08:00:00;54.000;v;;
01/01/2016 09:00:00;54.000;v;;
01/01/2016 10:00:00;54.000;v;;
01/01/2016 11:00:00;54.000;v;;
01/01/2016 12:00:00;54.000;v;;
01/01/2016 13:00:00;54.000;v;;
01/01/2016 14:00:00;54.000;v;;
01/01/2016 15:00:00;54.000;v;;
01/01/2016 16:00:00;54.000;v;;
01/01/2016 17:00:00;54.000;v;;
01/01/2016 18:00:00;54.000;v;;
01/01/2016 19:00:00;54.000;v;;
01/01/2016 20:00:00;54.000;v;;
01/01/2016 21:00:00;54.000;v;;
01/01/2016 22:00:00;54.000;v;;
01/01/2016 23:00:00;54.000;v;;
02/01/2016 00:00:00;54.000;v;;
02/01/2016 01:00:00;54.000;v;;
02/01/2016 02:00:00;54.000;v;;
02/01/2016 03:00:00;54.000;v;;
02/01/2016 04:00:00;54.000;v;;
02/01/2016 05:00:00;54.000;v;;
02/01/2016 06:00:00;54.000;v;;
02/01/2016 07:00:00;55.000;v;;
02/01/2016 08:00:00;55.000;v;;
02/01/2016 09:00:00;55.000;v;;
02/01/2016 10:00:00;55.000;v;;
02/01/2016 11:00:00;55.000;v;;
02/01/2016 12:00:00;56.000;v;;
02/01/2016 13:00:00;56.000;v;;
02/01/2016 14:00:00;56.000;v;;
02/01/2016 15:00:00;56.000;v;;
02/01/2016 16:00:00;57.000;v;;
02/01/2016 17:00:00;57.000;v;;
02/01/2016 18:00:00;57.000;v;;
02/01/2016 19:00:00;58.000;v;;
02/01/2016 20:00:00;60.000;v;;
02/01/2016 21:00:00;62.000;v;;
02/01/2016 22:00:00;64.000;v;;
02/01/2016 23:00:00;67.000;v;;
03/01/2016 00:00:00;70.000;v;;
03/01/2016 01:00:00;73.000;v;;
03/01/2016 02:00:00;84.000;v;;
03/01/2016 03:00:00;108.000;v;;
03/01/2016 04:00:00;127.000;v;;
03/01/2016 05:00:00;137.000;v;;
03/01/2016 06:00:00;142.000;v;;
03/01/2016 07:00:00;144.000;v;;
03/01/2016 08:00:00;146.000;v;;
03/01/2016 09:00:00;148.000;v;;
03/01/2016 10:00:00;148.000;v;;
03/01/2016 11:00:00;149.000;v;;
03/01/2016 12:00:00;150.000;v;;
03/01/2016 13:00:00;152.000;v;;
03/01/2016 14:00:00;154.000;v;;
03/01/2016 15:00:00;155.000;v;;
03/01/2016 16:00:00;157.000;v;;
03/01/2016 17:00:00;160.000;v;;
03/01/2016 18:00:00;162.000;v;;
03/01/2016 19:00:00;162.000;v;;
03/01/2016 20:00:00;162.000;v;;
03/01/2016 21:00:00;163.000;v;;
03/01/2016 22:00:00;172.000;v;;
03/01/2016 23:00:00;186.000;v;;
04/01/2016 00:00:00;204.000;v;;
04/01/2016 01:00:00;221.000;v;;
04/01/2016 02:00:00;225.000;v;;
04/01/2016 03:00:00;227.000;v;;
04/01/2016 04:00:00;229.000;v;;
04/01/2016 05:00:00;230.000;v;;
04/01/2016 06:00:00;232.000;v;;
04/01/2016 07:00:00;235.000;v;;
04/01/2016 08:00:00;237.000;v;;
04/01/2016 09:00:00;239.000;v;;
04/01/2016 10:00:00;240.000;v;;
04/01/2016 11:00:00;241.000;v;;
04/01/2016 12:00:00;241.000;v;;
04/01/2016 13:00:00;243.000;v;;
04/01/2016 14:00:00;241.000;v;;
04/01/2016 15:00:00;233.000;v;;
04/01/2016 16:00:00;212.000;v;;
04/01/2016 17:00:00;186.000;v;;
04/01/2016 18:00:00;180.000;v;;
04/01/2016 19:00:00;163.000;v;;
04/01/2016 20:00:00;153.000;v;;
04/01/2016 21:00:00;149.000;v;;
04/01/2016 22:00:00;154.000;v;;
04/01/2016 23:00:00;170.000;v;;
05/01/2016 00:00:00;204.000;v;;
05/01/2016 01:00:00;234.000;v;;
05/01/2016 02:00:00;242.000;v;;
05/01/2016 03:00:00;242.000;v;;
05/01/2016 04:00:00;238.000;v;;
05/01/2016 05:00:00;221.000;v;;
05/01/2016 06:00:00;206.000;v;;
05/01/2016 07:00:00;185.000;v;;
05/01/2016 08:00:00;179.000;v;;
05/01/2016 09:00:00;174.000;v;;
05/01/2016 10:00:00;171.000;v;;
05/01/2016 11:00:00;170.000;v;;
05/01/2016 12:00:00;170.000;v;;
05/01/2016 13:00:00;170.000;v;;
05/01/2016 14:00:00;170.000;v;;
05/01/2016 15:00:00;176.000;v;;
05/01/2016 16:00:00;180.000;v;;
05/01/2016 17:00:00;181.000;v;;
05/01/2016 18:00:00;187.000;v;;
05/01/2016 19:00:00;192.000;v;;
05/01/2016 20:00:00;195.000;v;;
05/01/2016 21:00:00;197.000;v;;
05/01/2016 22:00:00;197.000;v;;
05/01/2016 23:00:00;192.000;v;;
06/01/2016 00:00:00;189.000;v;;
06/01/2016 01:00:00;189.000;v;;
06/01/2016 02:00:00;192.000;v;;
06/01/2016 03:00:00;194.000;v;;
06/01/2016 04:00:00;195.000;v;;
06/01/2016 05:00:00;194.000;v;;
06/01/2016 06:00:00;193.000;v;;
06/01/2016 07:00:00;190.000;v;;
06/01/2016 08:00:00;188.000;v;;
06/01/2016 09:00:00;187.000;v;;
06/01/2016 10:00:00;185.000;v;;
06/01/2016 11:00:00;185.000;v;;
06/01/2016 12:00:00;184.000;v;;
06/01/2016 13:00:00;185.000;v;;
06/01/2016 14:00:00;188.000;v;;
06/01/2016 15:00:00;190.000;v;;
06/01/2016 16:00:00;192.000;v;;
06/01/2016 17:00:00;193.000;v;;
06/01/2016 18:00:00;192.000;v;;
06/01/2016 19:00:00;190.000;v;;
06/01/2016 20:00:00;181.000;v;;
06/01/2016 21:00:00;164.000;v;;
06/01/2016 22:00:00;140.000;v;;
06/01/2016 23:00:00;115.000;v;;
07/01/2016 00:00:00;101.000;v;;
07/01/2016 01:00:00;93.000;v;;
07/01/2016 02:00:00;92.000;v;;
07/01/2016 03:00:00;100.000;v;;
07/01/2016 04:00:00;115.000;v;;
07/01/2016 05:00:00;122.000;v;;
07/01/2016 06:00:00;119.000;v;;
07/01/2016 07:00:00;113.000;v;;
07/01/2016 08:00:00;108.000;v;;
07/01/2016 09:00:00;106.000;v;;
07/01/2016 10:00:00;106.000;v;;
07/01/2016 11:00:00;107.000;v;;
07/01/2016 12:00:00;111.000;v;;
07/01/2016 13:00:00;124.000;v;;
07/01/2016 14:00:00;140.000;v;;
07/01/2016 15:00:00;150.000;v;;
07/01/2016 16:00:00;155.000;v;;
07/01/2016 17:00:00;157.000;v;;
07/01/2016 18:00:00;159.000;v;;
07/01/2016 19:00:00;162.000;v;;
07/01/2016 20:00:00;165.000;v;;
07/01/2016 21:00:00;173.000;v;;
07/01/2016 22:00:00;196.000;v;;
07/01/2016 23:00:00;228.000;v;;
08/01/2016 00:00:00;262.000;v;;
08/01/2016 01:00:00;275.000;v;;
08/01/2016 02:00:00;281.000;v;;
08/01/2016 03:00:00;287.000;v;;
08/01/2016 04:00:00;289.000;v;;
08/01/2016 05:00:00;292.000;v;;
08/01/2016 06:00:00;293.000;v;;
08/01/2016 07:00:00;295.000;v;;
08/01/2016 08:00:00;296.000;v;;
08/01/2016 09:00:00;295.000;v;;
08/01/2016 10:00:00;295.000;v;;
08/01/2016 11:00:00;295.000;v;;
08/01/2016 12:00:00;294.000;v;;
08/01/2016 13:00:00;295.000;v;;
08/01/2016 14:00:00;296.000;v;;
08/01/2016 15:00:00;296.000;v;;
08/01/2016 16:00:00;291.000;v;;
08/01/2016 17:00:00;286.000;v;;
08/01/2016 18:00:00;281.000;v;;
08/01/2016 19:00:00;280.000;v;;
08/01/2016 20:00:00;280.000;v;;
08/01/2016 21:00:00;281.000;v;;
08/01/2016 22:00:00;280.000;v;;
08/01/2016 23:00:00;279.000;v;;
09/01/2016 00:00:00;279.000;v;;
09/01/2016 01:00:00;278.000;v;;
09/01/2016 02:00:00;275.000;v;;
09/01/2016 03:00:00;264.000;v;;
09/01/2016 04:00:00;242.000;v;;
09/01/2016 05:00:00;221.000;v;;
09/01/2016 06:00:00;210.000;v;;
09/01/2016 07:00:00;207.000;v;;
09/01/2016 08:00:00;210.000;v;;
09/01/2016 09:00:00;224.000;v;;
09/01/2016 10:00:00;255.000;v;;
09/01/2016 11:00:00;286.000;v;;
09/01/2016 12:00:00;312.000;v;;
09/01/2016 13:00:00;337.000;v;;
09/01/2016 14:00:00;369.000;v;;
09/01/2016 15:00:00;400.000;v;;
09/01/2016 16:00:00;428.000;v;;
09/01/2016 17:00:00;455.000;v;;
09/01/2016 18:00:00;480.000;v;;
09/01/2016 19:00:00;504.000;v;;
09/01/2016 20:00:00;521.000;v;;
09/01/2016 21:00:00;530.000;v;;
09/01/2016 22:00:00;536.000;v;;
09/01/2016 23:00:00;538.000;v;;
10/01/2016 00:00:00;539.000;v;;
10/01/2016 01:00:00;539.000;v;;
10/01/2016 02:00:00;538.000;v;;
10/01/2016 03:00:00;533.000;v;;
10/01/2016 04:00:00;522.000;v;;
10/01/2016 05:00:00;509.000;v;;
10/01/2016 06:00:00;499.000;v;;
10/01/2016 07:00:00;492.000;v;;
10/01/2016 08:00:00;487.000;v;;
10/01/2016 09:00:00;477.000;v;;
10/01/2016 10:00:00;461.000;v;;
10/01/2016 11:00:00;452.000;v;;
10/01/2016 12:00:00;451.000;v;;
10/01/2016 13:00:00;453.000;v;;
10/01/2016 14:00:00;451.000;v;;
10/01/2016 15:00:00;446.000;v;;
10/01/2016 16:00:00;436.000;v;;
10/01/2016 17:00:00;425.000;v;;
10/01/2016 18:00:00;417.000;v;;
10/01/2016 19:00:00;412.000;v;;
10/01/2016 20:00:00;410.000;v;;
10/01/2016 21:00:00;410.000;v;;
10/01/2016 22:00:00;407.000;v;;
10/01/2016 23:00:00;404.000;v;;
11/01/2016 00:00:00;401.000;v;;
11/01/2016 01:00:00;395.000;v;;
11/01/2016 02:00:00;391.000;v;;
11/01/2016 03:00:00;391.000;v;;
11/01/2016 04:00:00;391.000;v;;
11/01/2016 05:00:00;393.000;v;;
11/01/2016 06:00:00;397.000;v;;
11/01/2016 07:00:00;408.000;v;;
11/01/2016 08:00:00;420.000;v;;
11/01/2016 09:00:00;434.000;v;;
11/01/2016 10:00:00;445.000;v;;
11/01/2016 11:00:00;457.000;v;;
11/01/2016 12:00:00;471.000;v;;
11/01/2016 13:00:00;487.000;v;;
11/01/2016 14:00:00;503.000;v;;
11/01/2016 15:00:00;513.000;v;;
11/01/2016 16:00:00;516.000;v;;
11/01/2016 17:00:00;514.000;v;;
11/01/2016 18:00:00;509.000;v;;
11/01/2016 19:00:00;499.000;v;;
11/01/2016 20:00:00;487.000;v;;
11/01/2016 21:00:00;479.000;v;;
11/01/2016 22:00:00;474.000;v;;
11/01/2016 23:00:00;468.000;v;;
12/01/2016 00:00:00;456.000;v;;
12/01/2016 01:00:00;436.000;v;;
12/01/2016 02:00:00;410.000;v;;
12/01/2016 03:00:00;387.000;v;;
12/01/2016 04:00:00;371.000;v;;
12/01/2016 05:00:00;359.000;v;;
12/01/2016 06:00:00;351.000;v;;
12/01/2016 07:00:00;344.000;v;;
12/01/2016 08:00:00;339.000;v;;
12/01/2016 09:00:00;335.000;v;;
12/01/2016 10:00:00;332.000;v;;
12/01/2016 11:00:00;325.000;v;;
12/01/2016 12:00:00;314.000;v;;
12/01/2016 13:00:00;304.000;v;;
12/01/2016 14:00:00;299.000;v;;
12/01/2016 15:00:00;295.000;v;;
12/01/2016 16:00:00;292.000;v;;
12/01/2016 17:00:00;290.000;v;;
12/01/2016 18:00:00;290.000;v;;
12/01/2016 19:00:00;296.000;v;;
12/01/2016 20:00:00;304.000;v;;
12/01/2016 21:00:00;309.000;v;;
12/01/2016 22:00:00;311.000;v;;
12/01/2016 23:00:00;311.000;v;;
13/01/2016 00:00:00;310.000;v;;
13/01/2016 01:00:00;310.000;v;;
13/01/2016 02:00:00;307.000;v;;
13/01/2016 03:00:00;305.000;v;;
13/01/2016 04:00:00;302.000;v;;
13/01/2016 05:00:00;299.000;v;;
13/01/2016 06:00:00;298.000;v;;
13/01/2016 07:00:00;297.000;v;;
13/01/2016 08:00:00;295.000;v;;
13/01/2016 09:00:00;295.000;v;;
13/01/2016 10:00:00;295.000;v;;
13/01/2016 11:00:00;294.000;v;;
13/01/2016 12:00:00;292.000;v;;
13/01/2016 13:00:00;291.000;v;;
13/01/2016 14:00:00;288.000;v;;
13/01/2016 15:00:00;286.000;v;;
13/01/2016 16:00:00;282.000;v;;
13/01/2016 17:00:00;275.000;v;;
13/01/2016 18:00:00;270.000;v;;
13/01/2016 19:00:00;268.000;v;;
13/01/2016 20:00:00;268.000;v;;
13/01/2016 21:00:00;271.000;v;;
13/01/2016 22:00:00;274.000;v;;
13/01/2016 23:00:00;275.000;v;;
14/01/2016 00:00:00;274.000;v;;
14/01/2016 01:00:00;274.000;v;;
14/01/2016 02:00:00;273.000;v;;
14/01/2016 03:00:00;273.000;v;;
14/01/2016 04:00:00;272.000;v;;
14/01/2016 05:00:00;272.000;v;;
14/01/2016 06:00:00;271.000;v;;
14/01/2016 07:00:00;271.000;v;;
14/01/2016 08:00:00;270.000;v;;
14/01/2016 09:00:00;268.000;v;;
14/01/2016 10:00:00;262.000;v;;
14/01/2016 11:00:00;254.000;v;;
14/01/2016 12:00:00;245.000;v;;
14/01/2016 13:00:00;235.000;v;;
14/01/2016 14:00:00;226.000;v;;
14/01/2016 15:00:00;215.000;v;;
14/01/2016 16:00:00;205.000;v;;
14/01/2016 17:00:00;199.000;v;;
14/01/2016 18:00:00;198.000;v;;
14/01/2016 19:00:00;196.000;v;;
14/01/2016 20:00:00;195.000;v;;
14/01/2016 21:00:00;195.000;v;;
14/01/2016 22:00:00;193.000;v;;
14/01/2016 23:00:00;193.000;v;;
15/01/2016 00:00:00;191.000;v;;
15/01/2016 01:00:00;189.000;v;;
15/01/2016 02:00:00;186.000;v;;
15/01/2016 03:00:00;184.000;v;;
15/01/2016 04:00:00;183.000;v;;
15/01/2016 05:00:00;182.000;v;;
15/01/2016 06:00:00;180.000;v;;
15/01/2016 07:00:00;178.000;v;;
15/01/2016 08:00:00;177.000;v;;
15/01/2016 09:00:00;176.000;v;;
15/01/2016 10:00:00;175.000;v;;
15/01/2016 11:00:00;173.000;v;;
15/01/2016 12:00:00;173.000;v;;
15/01/2016 13:00:00;174.000;v;;
15/01/2016 14:00:00;180.000;v;;
15/01/2016 15:00:00;185.000;v;;
15/01/2016 16:00:00;188.000;v;;
15/01/2016 17:00:00;189.000;v;;
15/01/2016 18:00:00;190.000;v;;
15/01/2016 19:00:00;190.000;v;;
15/01/2016 20:00:00;189.000;v;;
15/01/2016 21:00:00;183.000;v;;
15/01/2016 22:00:00;168.000;v;;
15/01/2016 23:00:00;153.000;v;;
16/01/2016 00:00:00;143.000;v;;
16/01/2016 01:00:00;136.000;v;;
16/01/2016 02:00:00;133.000;v;;
16/01/2016 03:00:00;132.000;v;;
16/01/2016 04:00:00;131.000;v;;
16/01/2016 05:00:00;130.000;v;;
16/01/2016 06:00:00;130.000;v;;
16/01/2016 07:00:00;129.000;v;;
16/01/2016 08:00:00;126.000;v;;
16/01/2016 09:00:00;121.000;v;;
16/01/2016 10:00:00;122.000;v;;
16/01/2016 11:00:00;125.000;v;;
16/01/2016 12:00:00;126.000;v;;
16/01/2016 13:00:00;126.000;v;;
16/01/2016 14:00:00;129.000;v;;
16/01/2016 15:00:00;141.000;v;;
16/01/2016 16:00:00;158.000;v;;
16/01/2016 17:00:00;173.000;v;;
16/01/2016 18:00:00;182.000;v;;
16/01/2016 19:00:00;183.000;v;;
16/01/2016 20:00:00;184.000;v;;
16/01/2016 21:00:00;178.000;v;;
16/01/2016 22:00:00;166.000;v;;
16/01/2016 23:00:00;158.000;v;;
17/01/2016 00:00:00;156.000;v;;
17/01/2016 01:00:00;155.000;v;;
17/01/2016 02:00:00;154.000;v;;
17/01/2016 03:00:00;153.000;v;;
17/01/2016 04:00:00;152.000;v;;
17/01/2016 05:00:00;151.000;v;;
17/01/2016 06:00:00;151.000;v;;
17/01/2016 07:00:00;151.000;v;;
17/01/2016 08:00:00;151.000;v;;
17/01/2016 09:00:00;149.000;v;;
17/01/2016 10:00:00;146.000;v;;
17/01/2016 11:00:00;146.000;v;;
17/01/2016 12:00:00;146.000;v;;
17/01/2016 13:00:00;141.000;v;;
17/01/2016 14:00:00;131.000;v;;
17/01/2016 15:00:00;125.000;v;;
17/01/2016 16:00:00;126.000;v;;
17/01/2016 17:00:00;127.000;v;;
17/01/2016 18:00:00;127.000;v;;
17/01/2016 19:00:00;123.000;v;;
17/01/2016 20:00:00;116.000;v;;
17/01/2016 21:00:00;108.000;v;;
17/01/2016 22:00:00;104.000;v;;
17/01/2016 23:00:00;105.000;v;;
18/01/2016 00:00:00;111.000;v;;
18/01/2016 01:00:00;127.000;v;;
18/01/2016 02:00:00;149.000;v;;
18/01/2016 03:00:00;158.000;v;;
18/01/2016 04:00:00;154.000;v;;
18/01/2016 05:00:00;148.000;v;;
18/01/2016 06:00:00;144.000;v;;
18/01/2016 07:00:00;136.000;v;;
18/01/2016 08:00:00;129.000;v;;
18/01/2016 09:00:00;125.000;v;;
18/01/2016 10:00:00;123.000;v;;
18/01/2016 11:00:00;121.000;v;;
18/01/2016 12:00:00;121.000;v;;
18/01/2016 13:00:00;121.000;v;;
18/01/2016 14:00:00;120.000;v;;
18/01/2016 15:00:00;121.000;v;;
18/01/2016 16:00:00;128.000;v;;
18/01/2016 17:00:00;143.000;v;;
18/01/2016 18:00:00;169.000;v;;
18/01/2016 19:00:00;191.000;v;;
18/01/2016 20:00:00;202.000;v;;
18/01/2016 21:00:00;207.000;v;;
18/01/2016 22:00:00;210.000;v;;
18/01/2016 23:00:00;212.000;v;;
19/01/2016 00:00:00;213.000;v;;
19/01/2016 01:00:00;214.000;v;;
19/01/2016 02:00:00;215.000;v;;
19/01/2016 03:00:00;217.000;v;;
19/01/2016 04:00:00;217.000;v;;
19/01/2016 05:00:00;217.000;v;;
19/01/2016 06:00:00;213.000;v;;
19/01/2016 07:00:00;198.000;v;;
19/01/2016 08:00:00;178.000;v;;
19/01/2016 09:00:00;163.000;v;;
19/01/2016 10:00:00;155.000;v;;
19/01/2016 11:00:00;152.000;v;;
19/01/2016 12:00:00;158.000;v;;
19/01/2016 13:00:00;179.000;v;;
19/01/2016 14:00:00;197.000;v;;
19/01/2016 15:00:00;207.000;v;;
19/01/2016 16:00:00;211.000;v;;
19/01/2016 17:00:00;213.000;v;;
19/01/2016 18:00:00;213.000;v;;
19/01/2016 19:00:00;212.000;v;;
19/01/2016 20:00:00;210.000;v;;
19/01/2016 21:00:00;207.000;v;;
19/01/2016 22:00:00;204.000;v;;
19/01/2016 23:00:00;202.000;v;;
20/01/2016 00:00:00;201.000;v;;
20/01/2016 01:00:00;201.000;v;;
20/01/2016 02:00:00;200.000;v;;
20/01/2016 03:00:00;198.000;v;;
20/01/2016 04:00:00;191.000;v;;
20/01/2016 05:00:00;177.000;v;;
20/01/2016 06:00:00;161.000;v;;
20/01/2016 07:00:00;149.000;v;;
20/01/2016 08:00:00;144.000;v;;
20/01/2016 09:00:00;141.000;v;;
20/01/2016 10:00:00;140.000;v;;
20/01/2016 11:00:00;139.000;v;;
20/01/2016 12:00:00;137.000;v;;
20/01/2016 13:00:00;135.000;v;;
20/01/2016 14:00:00;136.000;v;;
20/01/2016 15:00:00;142.000;v;;
20/01/2016 16:00:00;157.000;v;;
20/01/2016 17:00:00;174.000;v;;
20/01/2016 18:00:00;186.000;v;;
20/01/2016 19:00:00;194.000;v;;
20/01/2016 20:00:00;198.000;v;;
20/01/2016 21:00:00;198.000;v;;
20/01/2016 22:00:00;193.000;v;;
20/01/2016 23:00:00;182.000;v;;
21/01/2016 00:00:00;163.000;v;;
21/01/2016 01:00:00;139.000;v;;
21/01/2016 02:00:00;113.000;v;;
21/01/2016 03:00:00;95.000;v;;
21/01/2016 04:00:00;87.000;v;;
21/01/2016 05:00:00;83.000;v;;
21/01/2016 06:00:00;81.000;v;;
21/01/2016 07:00:00;79.000;v;;
21/01/2016 08:00:00;78.000;v;;
21/01/2016 09:00:00;78.000;v;;
21/01/2016 10:00:00;77.000;v;;
21/01/2016 11:00:00;77.000;v;;
21/01/2016 12:00:00;76.000;v;;
21/01/2016 13:00:00;76.000;v;;
21/01/2016 14:00:00;77.000;v;;
21/01/2016 15:00:00;85.000;v;;
21/01/2016 16:00:00;111.000;v;;
21/01/2016 17:00:00;146.000;v;;
21/01/2016 18:00:00;183.000;v;;
21/01/2016 19:00:00;211.000;v;;
21/01/2016 20:00:00;233.000;v;;
21/01/2016 21:00:00;239.000;v;;
21/01/2016 22:00:00;241.000;v;;
21/01/2016 23:00:00;241.000;v;;
22/01/2016 00:00:00;241.000;v;;
22/01/2016 01:00:00;240.000;v;;
22/01/2016 02:00:00;239.000;v;;
22/01/2016 03:00:00;239.000;v;;
22/01/2016 04:00:00;237.000;v;;
22/01/2016 05:00:00;226.000;v;;
22/01/2016 06:00:00;209.000;v;;
22/01/2016 07:00:00;199.000;v;;
22/01/2016 08:00:00;197.000;v;;
22/01/2016 09:00:00;193.000;v;;
22/01/2016 10:00:00;191.000;v;;
22/01/2016 11:00:00;192.000;v;;
22/01/2016 12:00:00;199.000;v;;
22/01/2016 13:00:00;205.000;v;;
22/01/2016 14:00:00;210.000;v;;
22/01/2016 15:00:00;211.000;v;;
22/01/2016 16:00:00;211.000;v;;
22/01/2016 17:00:00;211.000;v;;
22/01/2016 18:00:00;210.000;v;;
22/01/2016 19:00:00;210.000;v;;
22/01/2016 20:00:00;211.000;v;;
22/01/2016 21:00:00;210.000;v;;
22/01/2016 22:00:00;210.000;v;;
22/01/2016 23:00:00;210.000;v;;
23/01/2016 00:00:00;210.000;v;;
23/01/2016 01:00:00;211.000;v;;
23/01/2016 02:00:00;211.000;v;;
23/01/2016 03:00:00;208.000;v;;
23/01/2016 04:00:00;202.000;v;;
23/01/2016 05:00:00;193.000;v;;
23/01/2016 06:00:00;189.000;v;;
23/01/2016 07:00:00;173.000;v;;
23/01/2016 08:00:00;154.000;v;;
23/01/2016 09:00:00;133.000;v;;
23/01/2016 10:00:00;116.000;v;;
23/01/2016 11:00:00;107.000;v;;
23/01/2016 12:00:00;103.000;v;;
23/01/2016 13:00:00;101.000;v;;
23/01/2016 14:00:00;98.000;v;;
23/01/2016 15:00:00;97.000;v;;
23/01/2016 16:00:00;96.000;v;;
23/01/2016 17:00:00;96.000;v;;
23/01/2016 18:00:00;96.000;v;;
23/01/2016 19:00:00;99.000;v;;
23/01/2016 20:00:00;109.000;v;;
23/01/2016 21:00:00;118.000;v;;
23/01/2016 22:00:00;121.000;v;;
23/01/2016 23:00:00;123.000;v;;
24/01/2016 00:00:00;124.000;v;;
24/01/2016 01:00:00;127.000;v;;
24/01/2016 02:00:00;138.000;v;;
24/01/2016 03:00:00;155.000;v;;
24/01/2016 04:00:00;169.000;v;;
24/01/2016 05:00:00;173.000;v;;
24/01/2016 06:00:00;165.000;v;;
24/01/2016 07:00:00;149.000;v;;
24/01/2016 08:00:00;130.000;v;;
24/01/2016 09:00:00;113.000;v;;
24/01/2016 10:00:00;102.000;v;;
24/01/2016 11:00:00;92.000;v;;
24/01/2016 12:00:00;84.000;v;;
24/01/2016 13:00:00;80.000;v;;
24/01/2016 14:00:00;77.000;v;;
24/01/2016 15:00:00;75.000;v;;
24/01/2016 16:00:00;74.000;v;;
24/01/2016 17:00:00;73.000;v;;
24/01/2016 18:00:00;72.000;v;;
24/01/2016 19:00:00;72.000;v;;
24/01/2016 20:00:00;72.000;v;;
24/01/2016 21:00:00;71.000;v;;
24/01/2016 22:00:00;71.000;v;;
24/01/2016 23:00:00;78.000;v;;
25/01/2016 00:00:00;98.000;v;;
25/01/2016 01:00:00;116.000;v;;
25/01/2016 02:00:00;123.000;v;;
25/01/2016 03:00:00;125.000;v;;
25/01/2016 04:00:00;127.000;v;;
25/01/2016 05:00:00;128.000;v;;
25/01/2016 06:00:00;128.000;v;;
25/01/2016 07:00:00;128.000;v;;
25/01/2016 08:00:00;124.000;v;;
25/01/2016 09:00:00;120.000;v;;
25/01/2016 10:00:00;114.000;v;;
25/01/2016 11:00:00;111.000;v;;
25/01/2016 12:00:00;111.000;v;;
25/01/2016 13:00:00;113.000;v;;
25/01/2016 14:00:00;126.000;v;;
25/01/2016 15:00:00;143.000;v;;
25/01/2016 16:00:00;160.000;v;;
25/01/2016 17:00:00;178.000;v;;
25/01/2016 18:00:00;195.000;v;;
25/01/2016 19:00:00;206.000;v;;
25/01/2016 20:00:00;199.000;v;;
25/01/2016 21:00:00;181.000;v;;
25/01/2016 22:00:00;169.000;v;;
25/01/2016 23:00:00;158.000;v;;
26/01/2016 00:00:00;148.000;v;;
26/01/2016 01:00:00;141.000;v;;
26/01/2016 02:00:00;135.000;v;;
26/01/2016 03:00:00;130.000;v;;
26/01/2016 04:00:00;125.000;v;;
26/01/2016 05:00:00;120.000;v;;
26/01/2016 06:00:00;115.000;v;;
26/01/2016 07:00:00;110.000;v;;
26/01/2016 08:00:00;104.000;v;;
26/01/2016 09:00:00;100.000;v;;
26/01/2016 10:00:00;99.000;v;;
26/01/2016 11:00:00;98.000;v;;
26/01/2016 12:00:00;97.000;v;;
26/01/2016 13:00:00;96.000;v;;
26/01/2016 14:00:00;95.000;v;;
26/01/2016 15:00:00;95.000;v;;
26/01/2016 16:00:00;95.000;v;;
26/01/2016 17:00:00;95.000;v;;
26/01/2016 18:00:00;93.000;v;;
26/01/2016 19:00:00;90.000;v;;
26/01/2016 20:00:00;86.000;v;;
26/01/2016 21:00:00;85.000;v;;
26/01/2016 22:00:00;83.000;v;;
26/01/2016 23:00:00;83.000;v;;
27/01/2016 00:00:00;89.000;v;;
27/01/2016 01:00:00;107.000;v;;
27/01/2016 02:00:00;135.000;v;;
27/01/2016 03:00:00;161.000;v;;
27/01/2016 04:00:00;176.000;v;;
27/01/2016 05:00:00;177.000;v;;
27/01/2016 06:00:00;161.000;v;;
27/01/2016 07:00:00;140.000;v;;
27/01/2016 08:00:00;123.000;v;;
27/01/2016 09:00:00;106.000;v;;
27/01/2016 10:00:00;95.000;v;;
27/01/2016 11:00:00;91.000;v;;
27/01/2016 12:00:00;88.000;v;;
27/01/2016 13:00:00;86.000;v;;
27/01/2016 14:00:00;86.000;v;;
27/01/2016 15:00:00;91.000;v;;
27/01/2016 16:00:00;96.000;v;;
27/01/2016 17:00:00;101.000;v;;
27/01/2016 18:00:00;108.000;v;;
27/01/2016 19:00:00;114.000;v;;
27/01/2016 20:00:00;114.000;v;;
27/01/2016 21:00:00;111.000;v;;
27/01/2016 22:00:00;107.000;v;;
27/01/2016 23:00:00;97.000;v;;
28/01/2016 00:00:00;89.000;v;;
28/01/2016 01:00:00;86.000;v;;
28/01/2016 02:00:00;84.000;v;;
28/01/2016 03:00:00;83.000;v;;
28/01/2016 04:00:00;83.000;v;;
28/01/2016 05:00:00;83.000;v;;
28/01/2016 06:00:00;83.000;v;;
28/01/2016 07:00:00;82.000;v;;
28/01/2016 08:00:00;81.000;v;;
28/01/2016 09:00:00;81.000;v;;
28/01/2016 10:00:00;80.000;v;;
28/01/2016 11:00:00;80.000;v;;
28/01/2016 12:00:00;81.000;v;;
28/01/2016 13:00:00;85.000;v;;
28/01/2016 14:00:00;96.000;v;;
